Symbol: CLK22,,
Date Time,Close,Change
31/03/2022 11:35,104,0.03
31/03/2022 11:36,104.16,0.16
31/03/2022 11:37,104.13,-0.03
31/03/2022 11:38,104.2,0.07
31/03/2022 11:39,104.05,-0.15
31/03/2022 11:40,103.79,-0.26
31/03/2022 11:41,103.93,0.14
31/03/2022 11:42,103.98,0.05
31/03/2022 11:43,103.99,0.01
31/03/2022 11:44,103.89,-0.1
31/03/2022 11:45,103.69,-0.2
31/03/2022 11:46,103.51,-0.18
31/03/2022 11:47,103.52,0.01
31/03/2022 11:48,103.57,0.05
31/03/2022 11:49,103.58,0.01
31/03/2022 11:50,103.56,-0.02
31/03/2022 11:51,103.35,-0.21
31/03/2022 11:52,103.09,-0.26
31/03/2022 11:53,103,-0.09
31/03/2022 11:54,103.16,0.16
31/03/2022 11:55,103.22,0.06
31/03/2022 11:56,103.28,0.06
31/03/2022 11:57,103.34,0.06
31/03/2022 11:58,103.35,0.01
31/03/2022 11:59,103.34,-0.01
31/03/2022 12:00,103.3,-0.04
31/03/2022 12:01,103.22,-0.08
31/03/2022 12:02,103.15,-0.07
31/03/2022 12:03,103.06,-0.09
31/03/2022 12:04,102.9,-0.16
31/03/2022 12:05,103.06,0.16
31/03/2022 12:06,102.93,-0.13
31/03/2022 12:07,102.89,-0.04
31/03/2022 12:08,102.96,0.07
31/03/2022 12:09,103.01,0.05
31/03/2022 12:10,103.01,0
31/03/2022 12:11,103.04,0.03
31/03/2022 12:12,102.9,-0.14
31/03/2022 12:13,102.89,-0.01
31/03/2022 12:14,102.83,-0.06
31/03/2022 12:15,102.63,-0.2
31/03/2022 12:16,102.64,0.01
31/03/2022 12:17,102.34,-0.3
31/03/2022 12:18,102.39,0.05
31/03/2022 12:19,102.4,0.01
31/03/2022 12:20,102.41,0.01
31/03/2022 12:21,102.65,0.24
31/03/2022 12:22,102.66,0.01
31/03/2022 12:23,102.72,0.06
31/03/2022 12:24,102.66,-0.06
31/03/2022 12:25,102.59,-0.07
31/03/2022 12:26,102.62,0.03
31/03/2022 12:27,102.8,0.18
31/03/2022 12:28,102.75,-0.05
31/03/2022 12:29,102.59,-0.16
31/03/2022 12:30,102.57,-0.02
31/03/2022 12:31,102.22,-0.35
31/03/2022 12:32,102.12,-0.1
31/03/2022 12:33,102.25,0.13
31/03/2022 12:34,102.35,0.1
31/03/2022 12:35,102.36,0.01
31/03/2022 12:36,102.33,-0.03
31/03/2022 12:37,102.37,0.04
31/03/2022 12:38,102.35,-0.02
31/03/2022 12:39,102.28,-0.07
31/03/2022 12:40,102.18,-0.1
31/03/2022 12:41,102.16,-0.02
31/03/2022 12:42,102.09,-0.07
31/03/2022 12:43,102.38,0.29
31/03/2022 12:44,102.33,-0.05
31/03/2022 12:45,102.55,0.22
31/03/2022 12:46,102.54,-0.01
31/03/2022 12:47,102.54,0
31/03/2022 12:48,102.45,-0.09
31/03/2022 12:49,102.28,-0.17
31/03/2022 12:50,102,-0.28
31/03/2022 12:51,102.03,0.03
31/03/2022 12:52,102.02,-0.01
31/03/2022 12:53,102.06,0.04
31/03/2022 12:54,102.06,0
31/03/2022 12:55,101.96,-0.1
31/03/2022 12:56,101.87,-0.09
31/03/2022 12:57,101.78,-0.09
31/03/2022 12:58,101.99,0.21
31/03/2022 12:59,102.12,0.13
31/03/2022 13:00,101.89,-0.23
31/03/2022 13:01,101.81,-0.08
31/03/2022 13:02,101.85,0.04
31/03/2022 13:03,101.88,0.03
31/03/2022 13:04,101.81,-0.07
31/03/2022 13:05,101.8,-0.01
31/03/2022 13:06,101.81,0.01
31/03/2022 13:07,101.6,-0.21
31/03/2022 13:08,101.61,0.01
31/03/2022 13:09,101.46,-0.15
31/03/2022 13:10,101.45,-0.01
31/03/2022 13:11,101.45,0
31/03/2022 13:12,101.43,-0.02
31/03/2022 13:13,101.43,0
31/03/2022 13:14,101.24,-0.19
31/03/2022 13:15,101.23,-0.01
31/03/2022 13:16,101.33,0.1
31/03/2022 13:17,101.14,-0.19
31/03/2022 13:18,101.05,-0.09
31/03/2022 13:19,101.15,0.1
31/03/2022 13:20,101.09,-0.06
31/03/2022 13:21,101.21,0.12
31/03/2022 13:22,101.01,-0.2
31/03/2022 13:23,100.85,-0.16
31/03/2022 13:24,100.82,-0.03
31/03/2022 13:25,100.72,-0.1
31/03/2022 13:26,100.74,0.02
31/03/2022 13:27,100.65,-0.09
31/03/2022 13:28,100.51,-0.14
31/03/2022 13:29,99.93,-0.58
31/03/2022 13:30,100.29,0.36
31/03/2022 13:31,100.38,0.09
31/03/2022 13:32,100.3,-0.08
31/03/2022 13:33,100.26,-0.04
31/03/2022 13:34,100.35,0.09
31/03/2022 13:35,100.3,-0.05
31/03/2022 13:36,100.17,-0.13
31/03/2022 13:37,100.07,-0.1
31/03/2022 13:38,100.17,0.1
31/03/2022 13:39,100.18,0.01
31/03/2022 13:40,100.47,0.29
31/03/2022 13:41,100.45,-0.02
31/03/2022 13:42,100.5,0.05
31/03/2022 13:43,100.52,0.02
31/03/2022 13:44,100.45,-0.07
31/03/2022 13:45,100.65,0.2
31/03/2022 13:46,100.54,-0.11
31/03/2022 13:47,100.5,-0.04
31/03/2022 13:48,100.49,-0.01
31/03/2022 13:49,100.66,0.17
31/03/2022 13:50,100.6,-0.06
31/03/2022 13:51,100.53,-0.07
31/03/2022 13:52,100.4,-0.13
31/03/2022 13:53,100.44,0.04
31/03/2022 13:54,100.58,0.14
31/03/2022 13:55,100.56,-0.02
31/03/2022 13:56,100.67,0.11
31/03/2022 13:57,100.69,0.02
31/03/2022 13:58,100.8,0.11
31/03/2022 13:59,100.9,0.1
31/03/2022 14:00,100.97,0.07
31/03/2022 14:01,100.89,-0.08
31/03/2022 14:02,100.89,0
31/03/2022 14:03,100.93,0.04
31/03/2022 14:04,100.88,-0.05
31/03/2022 14:05,100.86,-0.02
31/03/2022 14:06,100.75,-0.11
31/03/2022 14:07,100.89,0.14
31/03/2022 14:08,100.85,-0.04
31/03/2022 14:09,100.83,-0.02
31/03/2022 14:10,100.9,0.07
31/03/2022 14:11,100.89,-0.01
31/03/2022 14:12,100.83,-0.06
31/03/2022 14:13,100.77,-0.06
31/03/2022 14:14,100.83,0.06
31/03/2022 14:15,100.85,0.02
31/03/2022 14:16,100.82,-0.03
31/03/2022 14:17,100.83,0.01
31/03/2022 14:18,100.81,-0.02
31/03/2022 14:19,100.82,0.01
31/03/2022 14:20,100.82,0
31/03/2022 14:21,100.96,0.14
31/03/2022 14:22,100.89,-0.07
31/03/2022 14:23,100.99,0.1
31/03/2022 14:24,100.99,0
31/03/2022 14:25,101.07,0.08
31/03/2022 14:26,100.97,-0.1
31/03/2022 14:27,101.01,0.04
31/03/2022 14:28,101.05,0.04
31/03/2022 14:29,100.96,-0.09
31/03/2022 14:30,101,0.04
31/03/2022 14:31,100.95,-0.05
31/03/2022 14:32,100.92,-0.03
31/03/2022 14:33,100.94,0.02
31/03/2022 14:34,100.9,-0.04
31/03/2022 14:35,100.94,0.04
31/03/2022 14:36,100.95,0.01
31/03/2022 14:37,101,0.05
31/03/2022 14:38,100.93,-0.07
31/03/2022 14:39,100.92,-0.01
31/03/2022 14:40,100.85,-0.07
31/03/2022 14:41,100.9,0.05
31/03/2022 14:42,100.82,-0.08
31/03/2022 14:43,100.87,0.05
31/03/2022 14:44,100.84,-0.03
31/03/2022 14:45,100.84,0
31/03/2022 14:46,100.74,-0.1
31/03/2022 14:47,100.81,0.07
31/03/2022 14:48,100.78,-0.03
31/03/2022 14:49,100.82,0.04
31/03/2022 14:50,100.81,-0.01
31/03/2022 14:51,100.77,-0.04
31/03/2022 14:52,100.73,-0.04
31/03/2022 14:53,100.71,-0.02
31/03/2022 14:54,100.7,-0.01
31/03/2022 14:55,100.68,-0.02
31/03/2022 14:56,100.67,-0.01
31/03/2022 14:57,100.62,-0.05
31/03/2022 14:58,100.65,0.03
31/03/2022 14:59,100.66,0.01
31/03/2022 15:00,100.86,0.2
31/03/2022 15:01,100.94,0.08
31/03/2022 15:02,100.9,-0.04
31/03/2022 15:03,100.92,0.02
31/03/2022 15:04,100.98,0.06
31/03/2022 15:05,100.93,-0.05
31/03/2022 15:06,101.03,0.1
31/03/2022 15:07,101.03,0
31/03/2022 15:08,101.21,0.18
31/03/2022 15:09,101.27,0.06
31/03/2022 15:10,101.26,-0.01
31/03/2022 15:11,101.24,-0.02
31/03/2022 15:12,101.31,0.07
31/03/2022 15:13,101.28,-0.03
31/03/2022 15:14,101.16,-0.12
31/03/2022 15:15,101.2,0.04
31/03/2022 15:16,101.25,0.05
31/03/2022 15:17,101.17,-0.08
31/03/2022 15:18,101.19,0.02
31/03/2022 15:19,101.13,-0.06
31/03/2022 15:20,101.08,-0.05
31/03/2022 15:21,100.99,-0.09
31/03/2022 15:22,101.02,0.03
31/03/2022 15:23,101.1,0.08
31/03/2022 15:24,100.9,-0.2
31/03/2022 15:25,100.9,0
31/03/2022 15:26,100.85,-0.05
31/03/2022 15:27,100.85,0
31/03/2022 15:28,100.91,0.06
31/03/2022 15:29,100.82,-0.09
31/03/2022 15:30,100.91,0.09
31/03/2022 15:31,100.92,0.01
31/03/2022 15:32,100.9,-0.02
31/03/2022 15:33,100.86,-0.04
31/03/2022 15:34,100.84,-0.02
31/03/2022 15:35,100.81,-0.03
31/03/2022 15:36,100.8,-0.01
31/03/2022 15:37,100.79,-0.01
31/03/2022 15:38,100.69,-0.1
31/03/2022 15:39,100.69,0
31/03/2022 15:40,100.69,0
31/03/2022 15:41,100.74,0.05
31/03/2022 15:42,100.74,0
31/03/2022 15:43,100.75,0.01
31/03/2022 15:44,100.73,-0.02
31/03/2022 15:45,100.77,0.04
31/03/2022 15:46,100.77,0
31/03/2022 15:47,100.72,-0.05
31/03/2022 15:48,100.97,0.25
31/03/2022 15:49,100.8,-0.17
31/03/2022 15:50,100.75,-0.05
31/03/2022 15:51,100.75,0
31/03/2022 15:52,100.84,0.09
31/03/2022 15:53,100.8,-0.04
31/03/2022 15:54,100.96,0.16
31/03/2022 15:55,101.11,0.15
31/03/2022 15:56,101.15,0.04
31/03/2022 15:57,101.08,-0.07
31/03/2022 15:58,101.2,0.12
31/03/2022 15:59,101.2,0
31/03/2022 17:00,101.56,0.36
31/03/2022 17:01,101.52,-0.04
31/03/2022 17:02,101.36,-0.16
31/03/2022 17:03,101.24,-0.12
31/03/2022 17:04,101.09,-0.15
31/03/2022 17:05,101.44,0.35
31/03/2022 17:06,101.42,-0.02
31/03/2022 17:07,101.29,-0.13
31/03/2022 17:08,101.31,0.02
31/03/2022 17:09,101.3,-0.01
31/03/2022 17:10,101.3,0
31/03/2022 17:11,101.28,-0.02
31/03/2022 17:12,101.28,0
31/03/2022 17:13,101.36,0.08
31/03/2022 17:14,101.37,0.01
31/03/2022 17:15,101.35,-0.02
31/03/2022 17:16,101.29,-0.06
31/03/2022 17:17,101.31,0.02
31/03/2022 17:18,101.35,0.04
31/03/2022 17:19,101.35,0
31/03/2022 17:20,101.32,-0.03
31/03/2022 17:21,101.33,0.01
31/03/2022 17:22,101.28,-0.05
31/03/2022 17:23,101.17,-0.11
31/03/2022 17:24,101.1,-0.07
31/03/2022 17:25,101.11,0.01
31/03/2022 17:26,101.09,-0.02
31/03/2022 17:27,101.09,0
31/03/2022 17:28,101.04,-0.05
31/03/2022 17:29,101.01,-0.03
31/03/2022 17:30,101.14,0.13
31/03/2022 17:31,101.04,-0.1
31/03/2022 17:32,101.03,-0.01
31/03/2022 17:33,100.94,-0.09
31/03/2022 17:34,100.99,0.05
31/03/2022 17:35,100.93,-0.06
31/03/2022 17:36,100.96,0.03
31/03/2022 17:37,100.99,0.03
31/03/2022 17:38,100.99,0
31/03/2022 17:39,100.99,0
31/03/2022 17:40,101.01,0.02
31/03/2022 17:41,100.93,-0.08
31/03/2022 17:42,100.92,-0.01
31/03/2022 17:43,100.86,-0.06
31/03/2022 17:44,100.95,0.09
31/03/2022 17:45,101.1,0.15
31/03/2022 17:46,101.12,0.02
31/03/2022 17:47,101.06,-0.06
31/03/2022 17:48,101.06,0
31/03/2022 17:49,101.1,0.04
31/03/2022 17:50,101.12,0.02
31/03/2022 17:51,101.1,-0.02
31/03/2022 17:52,101.1,0
31/03/2022 17:53,101.14,0.04
31/03/2022 17:54,101.07,-0.07
31/03/2022 17:55,101.14,0.07
31/03/2022 17:56,101.1,-0.04
31/03/2022 17:57,101.06,-0.04
31/03/2022 17:58,101.1,0.04
31/03/2022 17:59,101.04,-0.06
31/03/2022 18:00,101,-0.04
31/03/2022 18:01,100.97,-0.03
31/03/2022 18:02,100.91,-0.06
31/03/2022 18:03,100.88,-0.03
31/03/2022 18:04,100.89,0.01
31/03/2022 18:05,100.7,-0.19
31/03/2022 18:06,100.68,-0.02
31/03/2022 18:07,100.82,0.14
31/03/2022 18:08,100.82,0
31/03/2022 18:09,100.72,-0.1
31/03/2022 18:10,100.57,-0.15
31/03/2022 18:11,100.56,-0.01
31/03/2022 18:12,100.58,0.02
31/03/2022 18:13,100.62,0.04
31/03/2022 18:14,100.61,-0.01
31/03/2022 18:15,100.66,0.05
31/03/2022 18:16,100.7,0.04
31/03/2022 18:17,100.68,-0.02
31/03/2022 18:18,100.72,0.04
31/03/2022 18:19,100.62,-0.1
31/03/2022 18:20,100.6,-0.02
31/03/2022 18:21,100.57,-0.03
31/03/2022 18:22,100.56,-0.01
31/03/2022 18:23,100.6,0.04
31/03/2022 18:24,100.42,-0.18
31/03/2022 18:25,100.59,0.17
31/03/2022 18:26,100.59,0
31/03/2022 18:27,100.61,0.02
31/03/2022 18:28,100.62,0.01
31/03/2022 18:29,100.84,0.22
31/03/2022 18:30,100.81,-0.03
31/03/2022 18:31,100.79,-0.02
31/03/2022 18:32,100.82,0.03
31/03/2022 18:33,100.86,0.04
31/03/2022 18:34,100.86,0
31/03/2022 18:35,100.83,-0.03
31/03/2022 18:36,100.86,0.03
31/03/2022 18:37,100.87,0.01
31/03/2022 18:38,100.91,0.04
31/03/2022 18:39,100.86,-0.05
31/03/2022 18:40,100.87,0.01
31/03/2022 18:41,100.88,0.01
31/03/2022 18:42,100.88,0
31/03/2022 18:43,100.92,0.04
31/03/2022 18:44,101.05,0.13
31/03/2022 18:45,101.11,0.06
31/03/2022 18:46,101.21,0.1
31/03/2022 18:47,101.24,0.03
31/03/2022 18:48,101.16,-0.08
31/03/2022 18:49,101.19,0.03
31/03/2022 18:50,101.18,-0.01
31/03/2022 18:51,101.04,-0.14
31/03/2022 18:52,101.03,-0.01
31/03/2022 18:53,101.07,0.04
31/03/2022 18:54,101.03,-0.04
31/03/2022 18:55,100.99,-0.04
31/03/2022 18:56,100.94,-0.05
31/03/2022 18:57,100.94,0
31/03/2022 18:58,100.97,0.03
31/03/2022 18:59,100.98,0.01
31/03/2022 19:00,100.75,-0.23
31/03/2022 19:01,99.47,-1.28
31/03/2022 19:02,100.05,0.58
31/03/2022 19:03,100.17,0.12
31/03/2022 19:04,100.2,0.03
31/03/2022 19:05,99.94,-0.26
31/03/2022 19:06,100.12,0.18
31/03/2022 19:07,99.99,-0.13
31/03/2022 19:08,99.8,-0.19
31/03/2022 19:09,99.9,0.1
31/03/2022 19:10,99.97,0.07
31/03/2022 19:11,100.06,0.09
31/03/2022 19:12,99.88,-0.18
31/03/2022 19:13,99.96,0.08
31/03/2022 19:14,99.98,0.02
31/03/2022 19:15,99.98,0
31/03/2022 19:16,100.13,0.15
31/03/2022 19:17,100.31,0.18
31/03/2022 19:18,100.35,0.04
31/03/2022 19:19,100.32,-0.03
31/03/2022 19:20,100.28,-0.04
31/03/2022 19:21,100.35,0.07
31/03/2022 19:22,100.24,-0.11
31/03/2022 19:23,100.37,0.13
31/03/2022 19:24,100.39,0.02
31/03/2022 19:25,100.5,0.11
31/03/2022 19:26,100.51,0.01
31/03/2022 19:27,100.37,-0.14
31/03/2022 19:28,100.41,0.04
31/03/2022 19:29,100.36,-0.05
31/03/2022 19:30,100.22,-0.14
31/03/2022 19:31,100.26,0.04
31/03/2022 19:32,100.2,-0.06
31/03/2022 19:33,100.43,0.23
31/03/2022 19:34,100.38,-0.05
31/03/2022 19:35,100.49,0.11
31/03/2022 19:36,100.41,-0.08
31/03/2022 19:37,100.44,0.03
31/03/2022 19:38,100.31,-0.13
31/03/2022 19:39,100.37,0.06
31/03/2022 19:40,100.38,0.01
31/03/2022 19:41,100.4,0.02
31/03/2022 19:42,100.5,0.1
31/03/2022 19:43,100.18,-0.32
31/03/2022 19:44,100.13,-0.05
31/03/2022 19:45,100.15,0.02
31/03/2022 19:46,100.2,0.05
31/03/2022 19:47,100.09,-0.11
31/03/2022 19:48,99.95,-0.14
31/03/2022 19:49,99.92,-0.03
31/03/2022 19:50,100.03,0.11
31/03/2022 19:51,100.04,0.01
31/03/2022 19:52,100.05,0.01
31/03/2022 19:53,100.2,0.15
31/03/2022 19:54,100.2,0
31/03/2022 19:55,100.17,-0.03
31/03/2022 19:56,100.25,0.08
31/03/2022 19:57,100.3,0.05
31/03/2022 19:58,100.24,-0.06
31/03/2022 19:59,100.09,-0.15
31/03/2022 20:00,100.04,-0.05
31/03/2022 20:01,99.89,-0.15
31/03/2022 20:02,100.1,0.21
31/03/2022 20:03,100.01,-0.09
31/03/2022 20:04,99.94,-0.07
31/03/2022 20:05,99.84,-0.1
31/03/2022 20:06,99.87,0.03
31/03/2022 20:07,99.92,0.05
31/03/2022 20:08,99.84,-0.08
31/03/2022 20:09,99.66,-0.18
31/03/2022 20:10,99.31,-0.35
31/03/2022 20:11,99.34,0.03
31/03/2022 20:12,99.51,0.17
31/03/2022 20:13,99.52,0.01
31/03/2022 20:14,99.56,0.04
31/03/2022 20:15,99.5,-0.06
31/03/2022 20:16,99.53,0.03
31/03/2022 20:17,99.58,0.05
31/03/2022 20:18,99.68,0.1
31/03/2022 20:19,99.72,0.04
31/03/2022 20:20,99.73,0.01
31/03/2022 20:21,99.84,0.11
31/03/2022 20:22,99.72,-0.12
31/03/2022 20:23,99.83,0.11
31/03/2022 20:24,99.82,-0.01
31/03/2022 20:25,99.78,-0.04
31/03/2022 20:26,99.89,0.11
31/03/2022 20:27,99.9,0.01
31/03/2022 20:28,99.82,-0.08
31/03/2022 20:29,99.88,0.06
31/03/2022 20:30,100.03,0.15
31/03/2022 20:31,100.26,0.23
31/03/2022 20:32,100.35,0.09
31/03/2022 20:33,100.23,-0.12
31/03/2022 20:34,100.27,0.04
31/03/2022 20:35,100.2,-0.07
31/03/2022 20:36,100.33,0.13
31/03/2022 20:37,100.32,-0.01
31/03/2022 20:38,100.34,0.02
31/03/2022 20:39,100.31,-0.03
31/03/2022 20:40,100.31,0
31/03/2022 20:41,100.45,0.14
31/03/2022 20:42,100.43,-0.02
31/03/2022 20:43,100.46,0.03
31/03/2022 20:44,100.45,-0.01
31/03/2022 20:45,100.35,-0.1
31/03/2022 20:46,100.45,0.1
31/03/2022 20:47,100.41,-0.04
31/03/2022 20:48,100.56,0.15
31/03/2022 20:49,100.46,-0.1
31/03/2022 20:50,100.38,-0.08
31/03/2022 20:51,100.38,0
31/03/2022 20:52,100.2,-0.18
31/03/2022 20:53,100.17,-0.03
31/03/2022 20:54,100.14,-0.03
31/03/2022 20:55,100.21,0.07
31/03/2022 20:56,100.16,-0.05
31/03/2022 20:57,100.22,0.06
31/03/2022 20:58,100.27,0.05
31/03/2022 20:59,100.15,-0.12
31/03/2022 21:00,99.98,-0.17
31/03/2022 21:01,99.92,-0.06
31/03/2022 21:02,100.06,0.14
31/03/2022 21:03,100.13,0.07
31/03/2022 21:04,100.13,0
31/03/2022 21:05,100.14,0.01
31/03/2022 21:06,100.14,0
31/03/2022 21:07,100.13,-0.01
31/03/2022 21:08,100.16,0.03
31/03/2022 21:09,99.95,-0.21
31/03/2022 21:10,100.01,0.06
31/03/2022 21:11,100.34,0.33
31/03/2022 21:12,100.29,-0.05
31/03/2022 21:13,100.26,-0.03
31/03/2022 21:14,100.24,-0.02
31/03/2022 21:15,100.11,-0.13
31/03/2022 21:16,100.21,0.1
31/03/2022 21:17,100.24,0.03
31/03/2022 21:18,100.14,-0.1
31/03/2022 21:19,100.12,-0.02
31/03/2022 21:20,99.97,-0.15
31/03/2022 21:21,100.03,0.06
31/03/2022 21:22,99.96,-0.07
31/03/2022 21:23,100.07,0.11
31/03/2022 21:24,100.07,0
31/03/2022 21:25,100.05,-0.02
31/03/2022 21:26,100.09,0.04
31/03/2022 21:27,100.06,-0.03
31/03/2022 21:28,100.01,-0.05
31/03/2022 21:29,99.98,-0.03
31/03/2022 21:30,100.25,0.27
31/03/2022 21:31,100.38,0.13
31/03/2022 21:32,100.46,0.08
31/03/2022 21:33,100.35,-0.11
31/03/2022 21:34,100.32,-0.03
31/03/2022 21:35,100.33,0.01
31/03/2022 21:36,100.35,0.02
31/03/2022 21:37,100.26,-0.09
31/03/2022 21:38,100.22,-0.04
31/03/2022 21:39,100.21,-0.01
31/03/2022 21:40,100.2,-0.01
31/03/2022 21:41,100.17,-0.03
31/03/2022 21:42,100.11,-0.06
31/03/2022 21:43,100,-0.11
31/03/2022 21:44,99.99,-0.01
31/03/2022 21:45,99.8,-0.19
31/03/2022 21:46,99.92,0.12
31/03/2022 21:47,99.93,0.01
31/03/2022 21:48,99.88,-0.05
31/03/2022 21:49,99.94,0.06
31/03/2022 21:50,99.88,-0.06
31/03/2022 21:51,99.88,0
31/03/2022 21:52,99.72,-0.16
31/03/2022 21:53,99.75,0.03
31/03/2022 21:54,99.7,-0.05
31/03/2022 21:55,99.59,-0.11
31/03/2022 21:56,99.6,0.01
31/03/2022 21:57,99.54,-0.06
31/03/2022 21:58,99.57,0.03
31/03/2022 21:59,99.6,0.03
31/03/2022 22:00,99.69,0.09
31/03/2022 22:01,99.63,-0.06
31/03/2022 22:02,99.67,0.04
31/03/2022 22:03,99.72,0.05
31/03/2022 22:04,99.72,0
31/03/2022 22:05,99.75,0.03
31/03/2022 22:06,99.65,-0.1
31/03/2022 22:07,99.84,0.19
31/03/2022 22:08,99.77,-0.07
31/03/2022 22:09,99.62,-0.15
31/03/2022 22:10,99.66,0.04
31/03/2022 22:11,99.66,0
31/03/2022 22:12,99.69,0.03
31/03/2022 22:13,99.73,0.04
31/03/2022 22:14,99.93,0.2
31/03/2022 22:15,99.85,-0.08
31/03/2022 22:16,99.88,0.03
31/03/2022 22:17,99.86,-0.02
31/03/2022 22:18,99.87,0.01
31/03/2022 22:19,99.86,-0.01
31/03/2022 22:20,99.74,-0.12
31/03/2022 22:21,99.83,0.09
31/03/2022 22:22,99.87,0.04
31/03/2022 22:23,99.93,0.06
31/03/2022 22:24,99.94,0.01
31/03/2022 22:25,99.95,0.01
31/03/2022 22:26,99.88,-0.07
31/03/2022 22:27,99.94,0.06
31/03/2022 22:28,99.89,-0.05
31/03/2022 22:29,99.91,0.02
31/03/2022 22:30,99.9,-0.01
31/03/2022 22:31,99.92,0.02
31/03/2022 22:32,99.96,0.04
31/03/2022 22:33,100.04,0.08
31/03/2022 22:34,100.05,0.01
31/03/2022 22:35,99.98,-0.07
31/03/2022 22:36,99.88,-0.1
31/03/2022 22:37,99.84,-0.04
31/03/2022 22:38,99.95,0.11
31/03/2022 22:39,99.91,-0.04
31/03/2022 22:40,99.95,0.04
31/03/2022 22:41,99.98,0.03
31/03/2022 22:42,99.88,-0.1
31/03/2022 22:43,99.85,-0.03
31/03/2022 22:44,99.81,-0.04
31/03/2022 22:45,99.91,0.1
31/03/2022 22:46,99.97,0.06
31/03/2022 22:47,99.91,-0.06
31/03/2022 22:48,99.96,0.05
31/03/2022 22:49,99.95,-0.01
31/03/2022 22:50,99.99,0.04
31/03/2022 22:51,100,0.01
31/03/2022 22:52,99.99,-0.01
31/03/2022 22:53,100.01,0.02
31/03/2022 22:54,99.98,-0.03
31/03/2022 22:55,99.98,0
31/03/2022 22:56,99.99,0.01
31/03/2022 22:57,99.99,0
31/03/2022 22:58,99.99,0
31/03/2022 22:59,100.01,0.02
31/03/2022 23:00,100.01,0
31/03/2022 23:01,99.83,-0.18
31/03/2022 23:02,99.72,-0.11
31/03/2022 23:03,99.7,-0.02
31/03/2022 23:04,99.66,-0.04
31/03/2022 23:05,99.72,0.06
31/03/2022 23:06,99.77,0.05
31/03/2022 23:07,99.78,0.01
31/03/2022 23:08,99.75,-0.03
31/03/2022 23:09,99.76,0.01
31/03/2022 23:10,99.82,0.06
31/03/2022 23:11,99.81,-0.01
31/03/2022 23:12,99.76,-0.05
31/03/2022 23:13,99.78,0.02
31/03/2022 23:14,99.84,0.06
31/03/2022 23:15,99.84,0
31/03/2022 23:16,99.76,-0.08
31/03/2022 23:17,99.78,0.02
31/03/2022 23:18,99.77,-0.01
31/03/2022 23:19,99.78,0.01
31/03/2022 23:20,99.82,0.04
31/03/2022 23:21,99.81,-0.01
31/03/2022 23:22,99.78,-0.03
31/03/2022 23:23,99.72,-0.06
31/03/2022 23:24,99.73,0.01
31/03/2022 23:25,99.76,0.03
31/03/2022 23:26,99.74,-0.02
31/03/2022 23:27,99.76,0.02
31/03/2022 23:28,99.79,0.03
31/03/2022 23:29,99.81,0.02
31/03/2022 23:30,99.9,0.09
31/03/2022 23:31,99.89,-0.01
31/03/2022 23:32,99.93,0.04
31/03/2022 23:33,99.91,-0.02
31/03/2022 23:34,99.89,-0.02
31/03/2022 23:35,99.93,0.04
31/03/2022 23:36,99.88,-0.05
31/03/2022 23:37,99.92,0.04
31/03/2022 23:38,99.87,-0.05
31/03/2022 23:39,99.9,0.03
31/03/2022 23:40,99.89,-0.01
31/03/2022 23:41,99.87,-0.02
31/03/2022 23:42,99.62,-0.25
31/03/2022 23:43,99.7,0.08
31/03/2022 23:44,99.67,-0.03
31/03/2022 23:45,99.69,0.02
31/03/2022 23:46,99.72,0.03
31/03/2022 23:47,99.78,0.06
31/03/2022 23:48,99.77,-0.01
31/03/2022 23:49,99.83,0.06
31/03/2022 23:50,99.77,-0.06
31/03/2022 23:51,99.82,0.05
31/03/2022 23:52,99.72,-0.1
31/03/2022 23:53,99.77,0.05
31/03/2022 23:54,99.68,-0.09
31/03/2022 23:55,99.66,-0.02
31/03/2022 23:56,99.7,0.04
31/03/2022 23:57,99.76,0.06
31/03/2022 23:58,99.68,-0.08
31/03/2022 23:59,99.68,0
1/04/2022 0:00,99.6,-0.08
1/04/2022 0:01,99.72,0.12
1/04/2022 0:02,99.7,-0.02
1/04/2022 0:03,99.7,0
1/04/2022 0:04,99.78,0.08
1/04/2022 0:05,99.76,-0.02
1/04/2022 0:06,99.68,-0.08
1/04/2022 0:07,99.7,0.02
1/04/2022 0:08,99.75,0.05
1/04/2022 0:09,99.66,-0.09
1/04/2022 0:10,99.68,0.02
1/04/2022 0:11,99.65,-0.03
1/04/2022 0:12,99.72,0.07
1/04/2022 0:13,99.78,0.06
1/04/2022 0:14,99.75,-0.03
1/04/2022 0:15,99.72,-0.03
1/04/2022 0:16,99.73,0.01
1/04/2022 0:17,99.67,-0.06
1/04/2022 0:18,99.68,0.01
1/04/2022 0:20,99.55,-0.13
1/04/2022 0:21,99.45,-0.1
1/04/2022 0:22,99.48,0.03
1/04/2022 0:23,99.55,0.07
1/04/2022 0:24,99.55,0
1/04/2022 0:25,99.57,0.02
1/04/2022 0:26,99.56,-0.01
1/04/2022 0:27,99.54,-0.02
1/04/2022 0:28,99.62,0.08
1/04/2022 0:29,99.72,0.1
1/04/2022 0:30,99.75,0.03
1/04/2022 0:31,99.58,-0.17
1/04/2022 0:32,99.62,0.04
1/04/2022 0:33,99.56,-0.06
1/04/2022 0:34,99.37,-0.19
1/04/2022 0:35,99.38,0.01
1/04/2022 0:36,99.43,0.05
1/04/2022 0:37,99.4,-0.03
1/04/2022 0:38,98.89,-0.51
