Symbol: GME,,
Date Time,Close,Change
31/03/2022 14:34,171.8708,0.2758
31/03/2022 14:35,171.44,-0.4308
31/03/2022 14:36,172.617,1.177
31/03/2022 14:37,173.14,0.523
31/03/2022 14:38,172.78,-0.36
31/03/2022 14:39,172.7,-0.08
31/03/2022 14:40,172.1902,-0.5098
31/03/2022 14:41,172.795,0.6048
31/03/2022 14:42,172.815,0.02
31/03/2022 14:43,172.6401,-0.1749
31/03/2022 14:44,172.98,0.3399
31/03/2022 14:45,172.5832,-0.3968
31/03/2022 14:46,172.73,0.1468
31/03/2022 14:47,173.7099,0.9799
31/03/2022 14:48,173.33,-0.3799
31/03/2022 14:49,172.815,-0.515
31/03/2022 14:50,172.89,0.075
31/03/2022 14:51,173.005,0.115
31/03/2022 14:52,173.4,0.395
31/03/2022 14:53,173.9,0.5
31/03/2022 14:54,173.825,-0.075
31/03/2022 14:55,173.765,-0.06
31/03/2022 14:56,173.68,-0.085
31/03/2022 14:57,173.82,0.14
31/03/2022 14:58,173.64,-0.18
31/03/2022 14:59,173.005,-0.635
31/03/2022 15:00,173.865,0.86
31/03/2022 15:01,174.72,0.855
31/03/2022 15:02,174.64,-0.08
31/03/2022 15:03,174.99,0.35
31/03/2022 15:04,174.401,-0.589
31/03/2022 15:05,173.725,-0.676
31/03/2022 15:06,174.33,0.605
31/03/2022 15:07,173.6452,-0.6848
31/03/2022 15:08,173.92,0.2748
31/03/2022 15:09,173.44,-0.48
31/03/2022 15:10,172.98,-0.46
31/03/2022 15:11,172.4,-0.58
31/03/2022 15:12,172.62,0.22
31/03/2022 15:13,173.3,0.68
31/03/2022 15:14,173.4317,0.1317
31/03/2022 15:15,172.3296,-1.1021
31/03/2022 15:16,171.51,-0.8196
31/03/2022 15:17,171.305,-0.205
31/03/2022 15:18,170.99,-0.315
31/03/2022 15:19,171.7399,0.7499
31/03/2022 15:20,171.113,-0.6269
31/03/2022 15:21,169.87,-1.243
31/03/2022 15:22,169.3127,-0.5573
31/03/2022 15:23,169.14,-0.1727
31/03/2022 15:24,169.4742,0.3342
31/03/2022 15:25,170.5821,1.1079
31/03/2022 15:26,169.66,-0.9221
31/03/2022 15:27,168.585,-1.075
31/03/2022 15:28,168.495,-0.09
31/03/2022 15:29,168.705,0.21
31/03/2022 15:30,168.33,-0.375
31/03/2022 15:31,167.7353,-0.5947
31/03/2022 15:32,167,-0.7353
31/03/2022 15:33,166.9,-0.1
31/03/2022 15:34,167.865,0.965
31/03/2022 15:35,167.8675,0.0025
31/03/2022 15:36,167.93,0.0625
31/03/2022 15:37,167.7845,-0.1455
31/03/2022 15:38,168.6387,0.8542
31/03/2022 15:39,167.9,-0.7387
31/03/2022 15:40,167.8,-0.1
31/03/2022 15:41,168.59,0.79
31/03/2022 15:42,168.51,-0.08
31/03/2022 15:43,167.6852,-0.8248
31/03/2022 15:44,167.87,0.1848
31/03/2022 15:45,168.24,0.37
31/03/2022 15:46,167.64,-0.6
31/03/2022 15:47,168.31,0.67
31/03/2022 15:48,168.715,0.405
31/03/2022 15:49,168.1658,-0.5492
31/03/2022 15:50,168.237,0.0712
31/03/2022 15:51,168,-0.237
31/03/2022 15:52,168.51,0.51
31/03/2022 15:53,168.23,-0.28
31/03/2022 15:54,167.735,-0.495
31/03/2022 15:55,167.535,-0.2
31/03/2022 15:56,166.78,-0.755
31/03/2022 15:57,166.42,-0.36
31/03/2022 15:58,165.37,-1.05
31/03/2022 15:59,166.58,1.21
1/04/2022 9:30,186.27,19.69
1/04/2022 9:31,186.74,0.47
1/04/2022 9:32,184.3859,-2.3541
1/04/2022 9:33,186,1.6141
1/04/2022 9:34,181.02,-4.98
1/04/2022 9:35,182.655,1.635
1/04/2022 9:36,183.355,0.7
1/04/2022 9:37,183.0001,-0.3549
1/04/2022 9:38,184.7584,1.7583
1/04/2022 9:39,184.2433,-0.5151
1/04/2022 9:40,182.97,-1.2733
1/04/2022 9:41,182.64,-0.33
1/04/2022 9:42,183.1,0.46
1/04/2022 9:43,180.305,-2.795
1/04/2022 9:44,181.43,1.125
1/04/2022 9:45,180,-1.43
1/04/2022 9:46,179.96,-0.04
1/04/2022 9:47,180.875,0.915
1/04/2022 9:48,181.17,0.295
1/04/2022 9:49,180.83,-0.34
1/04/2022 9:50,177.7053,-3.1247
1/04/2022 9:51,176.8875,-0.8178
1/04/2022 9:52,176.9499,0.0624
1/04/2022 9:53,177.194,0.2441
1/04/2022 9:54,177.995,0.801
1/04/2022 9:55,179.22,1.225
1/04/2022 9:56,179.62,0.4
1/04/2022 9:57,178.36,-1.26
1/04/2022 9:58,178.34,-0.02
1/04/2022 9:59,179.58,1.24
1/04/2022 10:00,181.33,1.75
1/04/2022 10:01,181.85,0.52
1/04/2022 10:02,181.286,-0.564
1/04/2022 10:03,179.74,-1.546
1/04/2022 10:04,179.4569,-0.2831
1/04/2022 10:05,180.12,0.6631
1/04/2022 10:06,178.9933,-1.1267
1/04/2022 10:07,176.99,-2.0033
1/04/2022 10:08,177.2799,0.2899
1/04/2022 10:09,176.965,-0.3149
1/04/2022 10:10,177.155,0.19
1/04/2022 10:11,177.36,0.205
1/04/2022 10:12,176.85,-0.51
1/04/2022 10:13,176.67,-0.18
1/04/2022 10:14,177.46,0.79
1/04/2022 10:15,176.19,-1.27
1/04/2022 10:16,174.19,-2
1/04/2022 10:17,174.725,0.535
1/04/2022 10:18,174.33,-0.395
1/04/2022 10:19,172.5,-1.83
1/04/2022 10:20,171.1534,-1.3466
1/04/2022 10:21,171.445,0.2916
1/04/2022 10:22,172.34,0.895
1/04/2022 10:23,172.64,0.3
1/04/2022 10:24,173.715,1.075
1/04/2022 10:25,173.825,0.11
1/04/2022 10:26,173.54,-0.285
1/04/2022 10:27,174.875,1.335
1/04/2022 10:28,174.0914,-0.7836
1/04/2022 10:29,175.4689,1.3775
1/04/2022 10:30,175.015,-0.4539
1/04/2022 10:31,173.724,-1.291
1/04/2022 10:32,173.5953,-0.1287
1/04/2022 10:33,173.825,0.2297
1/04/2022 10:34,174.99,1.165
1/04/2022 10:35,175.01,0.02
1/04/2022 10:36,175,-0.01
1/04/2022 10:37,174.9,-0.1
1/04/2022 10:38,174.6175,-0.2825
1/04/2022 10:39,173.9029,-0.7146
1/04/2022 10:40,173.95,0.0471
1/04/2022 10:41,173.6,-0.35
1/04/2022 10:42,173.975,0.375
1/04/2022 10:43,174.33,0.355
1/04/2022 10:44,173.7778,-0.5522
1/04/2022 10:45,173.005,-0.7728
1/04/2022 10:46,175.41,2.405
1/04/2022 10:47,175.125,-0.285
1/04/2022 10:48,174.9398,-0.1852
1/04/2022 10:49,174.3209,-0.6189
1/04/2022 10:50,173.93,-0.3909
1/04/2022 10:51,174.5,0.57
1/04/2022 10:52,174.42,-0.08
1/04/2022 10:53,173.77,-0.65
1/04/2022 10:54,173.5,-0.27
1/04/2022 10:55,172.4,-1.1
1/04/2022 10:56,172.6246,0.2246
1/04/2022 10:57,172.32,-0.3046
1/04/2022 10:58,171.1,-1.22
1/04/2022 10:59,170.54,-0.56
1/04/2022 11:00,169.91,-0.63
1/04/2022 11:01,169.78,-0.13
1/04/2022 11:02,168.4,-1.38
1/04/2022 11:03,170.7699,2.3699
1/04/2022 11:04,170.27,-0.4999
1/04/2022 11:05,170.5,0.23
1/04/2022 11:06,171.1201,0.6201
1/04/2022 11:07,171.21,0.0899
1/04/2022 11:08,171.725,0.515
1/04/2022 11:09,171.2955,-0.4295
1/04/2022 11:10,170.8527,-0.4428
1/04/2022 11:11,170.7925,-0.0602
1/04/2022 11:12,170.895,0.1025
1/04/2022 11:13,171.3751,0.4801
1/04/2022 11:14,171.7875,0.4124
1/04/2022 11:15,171.335,-0.4525
1/04/2022 11:16,170.92,-0.415
1/04/2022 11:17,171.4587,0.5387
1/04/2022 11:18,171.29,-0.1687
1/04/2022 11:19,172.104,0.814
1/04/2022 11:20,173.26,1.156
1/04/2022 11:21,172.69,-0.57
1/04/2022 11:22,172.4691,-0.2209
1/04/2022 11:23,172.1,-0.3691
1/04/2022 11:24,172.6,0.5
1/04/2022 11:25,172.6682,0.0682
1/04/2022 11:26,170.7,-1.9682
1/04/2022 11:27,171.105,0.405
1/04/2022 11:28,171.2,0.095
1/04/2022 11:29,170.53,-0.67
1/04/2022 11:30,171.1,0.57
1/04/2022 11:31,171.885,0.785
1/04/2022 11:32,171.58,-0.305
1/04/2022 11:33,171.3283,-0.2517
1/04/2022 11:34,171.54,0.2117
1/04/2022 11:35,172.4,0.86
1/04/2022 11:36,172.2047,-0.1953
1/04/2022 11:37,172.944,0.7393
1/04/2022 11:38,172.92,-0.024
1/04/2022 11:39,173.51,0.59
1/04/2022 11:40,173.97,0.46
1/04/2022 11:41,174.3399,0.3699
1/04/2022 11:42,173.745,-0.5949
1/04/2022 11:43,173.72,-0.025
1/04/2022 11:44,173.87,0.15
1/04/2022 11:45,173.9429,0.0729
1/04/2022 11:46,173.358,-0.5849
1/04/2022 11:47,173.8999,0.5419
1/04/2022 11:48,174.3978,0.4979
1/04/2022 11:49,175.21,0.8122
1/04/2022 11:50,175.5264,0.3164
1/04/2022 11:51,176.38,0.8536
1/04/2022 11:52,176.4,0.02
1/04/2022 11:53,177.2008,0.8008
1/04/2022 11:54,176.5949,-0.6059
1/04/2022 11:55,176.04,-0.5549
1/04/2022 11:56,176.57,0.53
1/04/2022 11:57,176.18,-0.39
1/04/2022 11:58,174.98,-1.2
1/04/2022 11:59,175.34,0.36
1/04/2022 12:00,176.165,0.825
1/04/2022 12:01,175.48,-0.685
1/04/2022 12:02,175.83,0.35
1/04/2022 12:03,176.06,0.23
1/04/2022 12:04,175.1,-0.96
1/04/2022 12:05,175.265,0.165
1/04/2022 12:06,175.24,-0.025
1/04/2022 12:07,174.9,-0.34
1/04/2022 12:08,175.27,0.37
1/04/2022 12:09,175.68,0.41
1/04/2022 12:10,175.3826,-0.2974
1/04/2022 12:11,175.75,0.3674
1/04/2022 12:12,174.95,-0.8
1/04/2022 12:13,175.325,0.375
1/04/2022 12:14,173.83,-1.495
1/04/2022 12:15,173.18,-0.65
1/04/2022 12:16,173.2528,0.0728
1/04/2022 12:17,173.265,0.0122
1/04/2022 12:18,173.5948,0.3298
1/04/2022 12:19,173.56,-0.0348
1/04/2022 12:20,173.51,-0.05
1/04/2022 12:21,173.29,-0.22
1/04/2022 12:22,174.01,0.72
1/04/2022 12:23,174.22,0.21
1/04/2022 12:24,174.42,0.2
1/04/2022 12:25,174.51,0.09
1/04/2022 12:26,174.0199,-0.4901
1/04/2022 12:27,174.63,0.6101
1/04/2022 12:28,173.76,-0.87
1/04/2022 12:29,173.81,0.05
1/04/2022 12:30,173.7,-0.11
1/04/2022 12:31,173.015,-0.685
1/04/2022 12:32,173.31,0.295
1/04/2022 12:33,173.01,-0.3
1/04/2022 12:34,173.09,0.08
1/04/2022 12:35,173.445,0.355
1/04/2022 12:36,173.48,0.035
1/04/2022 12:37,173.31,-0.17
1/04/2022 12:38,173.7744,0.4644
1/04/2022 12:39,173.75,-0.0244
1/04/2022 12:40,174.05,0.3
1/04/2022 12:41,174.505,0.455
1/04/2022 12:42,174.177,-0.328
1/04/2022 12:43,174.155,-0.022
1/04/2022 12:44,174.53,0.375
1/04/2022 12:45,173.89,-0.64
1/04/2022 12:46,174.154,0.264
1/04/2022 12:47,174.21,0.056
1/04/2022 12:48,174.13,-0.08
1/04/2022 12:49,173.7227,-0.4073
1/04/2022 12:50,174.0673,0.3446
1/04/2022 12:51,174.07,0.0027
1/04/2022 12:52,173.83,-0.24
1/04/2022 12:53,173.76,-0.07
1/04/2022 12:54,174.02,0.26
1/04/2022 12:55,173.94,-0.08
1/04/2022 12:56,173.74,-0.2
1/04/2022 12:57,173.57,-0.17
1/04/2022 12:58,173.49,-0.08
1/04/2022 12:59,173.5737,0.0837
1/04/2022 13:00,173.385,-0.1887
1/04/2022 13:01,173.39,0.005
1/04/2022 13:02,173.46,0.07
1/04/2022 13:03,173.15,-0.31
1/04/2022 13:04,172.65,-0.5
1/04/2022 13:05,172.98,0.33
1/04/2022 13:06,173.3617,0.3817
1/04/2022 13:07,172.935,-0.4267
1/04/2022 13:08,172.78,-0.155
1/04/2022 13:09,172.54,-0.24
1/04/2022 13:10,172.2,-0.34
1/04/2022 13:11,171.2,-1
1/04/2022 13:12,171.64,0.44
1/04/2022 13:13,170.8563,-0.7837
1/04/2022 13:14,170.855,-0.0013
1/04/2022 13:15,170.6598,-0.1952
1/04/2022 13:16,171.56,0.9002
1/04/2022 13:17,171.4796,-0.0804
1/04/2022 13:18,171.9807,0.5011
1/04/2022 13:19,171.84,-0.1407
1/04/2022 13:20,171.9349,0.0949
1/04/2022 13:21,171.3359,-0.599
1/04/2022 13:22,171.64,0.3041
1/04/2022 13:23,172.22,0.58
1/04/2022 13:24,172.4199,0.1999
1/04/2022 13:25,171.64,-0.7799
1/04/2022 13:26,171.97,0.33
1/04/2022 13:27,172.04,0.07
1/04/2022 13:28,172.17,0.13
1/04/2022 13:29,171.85,-0.32
1/04/2022 13:30,171.7547,-0.0953
1/04/2022 13:31,172.275,0.5203
1/04/2022 13:32,171.75,-0.525
1/04/2022 13:33,171.52,-0.23
1/04/2022 13:34,170.36,-1.16
1/04/2022 13:35,170.73,0.37
1/04/2022 13:36,171.3,0.57
1/04/2022 13:37,171.37,0.07
1/04/2022 13:38,171.67,0.3
1/04/2022 13:39,171.8,0.13
1/04/2022 13:40,171.67,-0.13
1/04/2022 13:41,172.015,0.345
1/04/2022 13:42,172.1,0.085
1/04/2022 13:43,172.01,-0.09
1/04/2022 13:44,171.27,-0.74
1/04/2022 13:45,170.68,-0.59
1/04/2022 13:46,170.495,-0.185
1/04/2022 13:47,169.7,-0.795
1/04/2022 13:48,167.764,-1.936
1/04/2022 13:49,167.63,-0.134
1/04/2022 13:50,165.8,-1.83
1/04/2022 13:51,165.935,0.135
1/04/2022 13:52,165.6606,-0.2744
1/04/2022 13:53,166.95,1.2894
1/04/2022 13:54,165.93,-1.02
1/04/2022 13:55,166.31,0.38
1/04/2022 13:56,166.7,0.39
1/04/2022 13:57,165.65,-1.05
1/04/2022 13:58,165.89,0.24
1/04/2022 13:59,165.88,-0.01
1/04/2022 14:00,165.88,0
1/04/2022 14:01,164.89,-0.99
1/04/2022 14:02,163.85,-1.04
1/04/2022 14:03,162.49,-1.36
1/04/2022 14:04,162.6062,0.1162
1/04/2022 14:05,161.82,-0.7862
1/04/2022 14:06,162.67,0.85
1/04/2022 14:07,162.3586,-0.3114
1/04/2022 14:08,163.64,1.2814
1/04/2022 14:09,164.15,0.51
1/04/2022 14:10,163.7313,-0.4187
1/04/2022 14:11,163.7962,0.0649
1/04/2022 14:12,163.58,-0.2162
1/04/2022 14:13,163.7637,0.1837
1/04/2022 14:14,163.9047,0.141
1/04/2022 14:15,164.18,0.2753
1/04/2022 14:16,164.36,0.18
1/04/2022 14:17,164.045,-0.315
1/04/2022 14:18,163.24,-0.805
1/04/2022 14:19,163.5,0.26
1/04/2022 14:20,163.4009,-0.0991
1/04/2022 14:21,164.46,1.0591
1/04/2022 14:22,164.38,-0.08
1/04/2022 14:23,164.54,0.16
1/04/2022 14:24,164.325,-0.215
1/04/2022 14:25,164.31,-0.015
1/04/2022 14:26,164.0609,-0.2491
1/04/2022 14:27,164.0611,0.0002
1/04/2022 14:28,164,-0.0611
1/04/2022 14:29,163.77,-0.23
1/04/2022 14:30,164.15,0.38
1/04/2022 14:31,163.21,-0.94
1/04/2022 14:32,163.2,-0.01
1/04/2022 14:33,162.376,-0.824
1/04/2022 14:34,161.8682,-0.5078
1/04/2022 14:35,161.12,-0.7482
1/04/2022 14:36,161.8362,0.7162
1/04/2022 14:37,161.78,-0.0562
1/04/2022 14:38,160.58,-1.2
1/04/2022 14:39,159.4,-1.18
1/04/2022 14:40,158.6495,-0.7505
1/04/2022 14:41,157.59,-1.0595
1/04/2022 14:42,157.4,-0.19
1/04/2022 14:43,159.47,2.07
1/04/2022 14:44,159.82,0.35
1/04/2022 14:45,160.6081,0.7881
1/04/2022 14:46,159.9,-0.7081
1/04/2022 14:47,159.18,-0.72
1/04/2022 14:48,159.2,0.02
1/04/2022 14:49,158.83,-0.37
1/04/2022 14:50,158,-0.83
1/04/2022 14:51,155.875,-2.125
1/04/2022 14:52,157.23,1.355
1/04/2022 14:53,156.72,-0.51
1/04/2022 14:54,157.26,0.54
1/04/2022 14:55,157,-0.26
1/04/2022 14:56,157.5,0.5
1/04/2022 14:57,156.59,-0.91
1/04/2022 14:58,157.14,0.55
1/04/2022 14:59,158.2901,1.1501
1/04/2022 15:00,159.4301,1.14
1/04/2022 15:01,159.3761,-0.054
1/04/2022 15:02,160.45,1.0739
1/04/2022 15:03,160.2968,-0.1532
1/04/2022 15:04,161.845,1.5482
1/04/2022 15:05,161.83,-0.015
1/04/2022 15:06,161.92,0.09
1/04/2022 15:07,162.35,0.43
1/04/2022 15:08,162.14,-0.21
1/04/2022 15:09,161.79,-0.35
1/04/2022 15:10,161.69,-0.1
1/04/2022 15:11,161.46,-0.23
1/04/2022 15:12,160.3,-1.16
1/04/2022 15:13,160.57,0.27
1/04/2022 15:14,161.7,1.13
1/04/2022 15:15,162.1684,0.4684
1/04/2022 15:16,161.3241,-0.8443
1/04/2022 15:17,160.395,-0.9291
1/04/2022 15:18,160.2494,-0.1456
1/04/2022 15:19,160.19,-0.0594
1/04/2022 15:20,160.08,-0.11
1/04/2022 15:21,159.3,-0.78
1/04/2022 15:22,160.205,0.905
1/04/2022 15:23,160.66,0.455
1/04/2022 15:24,160.79,0.13
1/04/2022 15:25,160.56,-0.23
1/04/2022 15:26,161.47,0.91
1/04/2022 15:27,161.296,-0.174
1/04/2022 15:28,160.643,-0.653
1/04/2022 15:29,160.855,0.212
1/04/2022 15:30,161.61,0.755
1/04/2022 15:31,161.63,0.02
1/04/2022 15:32,162,0.37
1/04/2022 15:33,162.29,0.29
1/04/2022 15:34,161.95,-0.34
1/04/2022 15:35,161.65,-0.3
1/04/2022 15:36,161.8784,0.2284
1/04/2022 15:37,161.6892,-0.1892
1/04/2022 15:38,161.53,-0.1592
1/04/2022 15:39,161.64,0.11
1/04/2022 15:40,161.9,0.26
1/04/2022 15:41,162.59,0.69
1/04/2022 15:42,161.72,-0.87
1/04/2022 15:43,162,0.28
1/04/2022 15:44,162.46,0.46
1/04/2022 15:45,163.7793,1.3193
1/04/2022 15:46,163.1761,-0.6032
1/04/2022 15:47,163.65,0.4739
1/04/2022 15:48,164.105,0.455
1/04/2022 15:49,164.38,0.275
1/04/2022 15:50,164.0001,-0.3799
1/04/2022 15:51,165.2201,1.22
1/04/2022 15:52,165.1568,-0.0633
1/04/2022 15:53,164.3701,-0.7867
1/04/2022 15:54,164.4345,0.0644
1/04/2022 15:55,163.9799,-0.4546
1/04/2022 15:56,163.97,-0.0099
1/04/2022 15:57,164.2409,0.2709
1/04/2022 15:58,164.43,0.1891
1/04/2022 15:59,164.83,0.4
Downloaded from Barchart.com as of 04-02-2022 07:06pm CDT,,
