Symbol: $VIX,,
Date Time,Close,Change
29/03/2022 3:49,19.63,-0.01
29/03/2022 3:50,19.61,-0.02
29/03/2022 3:51,19.62,0.01
29/03/2022 3:52,19.64,0.02
29/03/2022 3:53,19.64,0
29/03/2022 3:54,19.63,-0.01
29/03/2022 3:55,19.64,0.01
29/03/2022 3:56,19.64,0
29/03/2022 3:57,19.63,-0.01
29/03/2022 3:58,19.62,-0.01
29/03/2022 3:59,19.61,-0.01
29/03/2022 4:00,19.62,0.01
29/03/2022 4:01,19.61,-0.01
29/03/2022 4:02,19.57,-0.04
29/03/2022 4:03,19.56,-0.01
29/03/2022 4:04,19.56,0
29/03/2022 4:05,19.58,0.02
29/03/2022 4:06,19.6,0.02
29/03/2022 4:07,19.57,-0.03
29/03/2022 4:08,19.57,0
29/03/2022 4:09,19.57,0
29/03/2022 4:10,19.56,-0.01
29/03/2022 4:11,19.57,0.01
29/03/2022 4:12,19.61,0.04
29/03/2022 4:13,19.58,-0.03
29/03/2022 4:14,19.58,0
29/03/2022 4:15,19.57,-0.01
29/03/2022 4:16,19.52,-0.05
29/03/2022 4:17,19.54,0.02
29/03/2022 4:18,19.57,0.03
29/03/2022 4:19,19.56,-0.01
29/03/2022 4:20,19.56,0
29/03/2022 4:21,19.55,-0.01
29/03/2022 4:22,19.54,-0.01
29/03/2022 4:23,19.57,0.03
29/03/2022 4:24,19.59,0.02
29/03/2022 4:25,19.58,-0.01
29/03/2022 4:26,19.58,0
29/03/2022 4:27,19.59,0.01
29/03/2022 4:28,19.6,0.01
29/03/2022 4:29,19.59,-0.01
29/03/2022 4:30,19.59,0
29/03/2022 4:31,19.6,0.01
29/03/2022 4:32,19.59,-0.01
29/03/2022 4:33,19.58,-0.01
29/03/2022 4:34,19.58,0
29/03/2022 4:35,19.59,0.01
29/03/2022 4:36,19.57,-0.02
29/03/2022 4:37,19.56,-0.01
29/03/2022 4:38,19.57,0.01
29/03/2022 4:39,19.57,0
29/03/2022 4:40,19.53,-0.04
29/03/2022 4:41,19.51,-0.02
29/03/2022 4:42,19.49,-0.02
29/03/2022 4:43,19.5,0.01
29/03/2022 4:44,19.49,-0.01
29/03/2022 4:45,19.49,0
29/03/2022 4:46,19.5,0.01
29/03/2022 4:47,19.49,-0.01
29/03/2022 4:48,19.48,-0.01
29/03/2022 4:49,19.49,0.01
29/03/2022 4:50,19.48,-0.01
29/03/2022 4:51,19.48,0
29/03/2022 4:52,19.46,-0.02
29/03/2022 4:53,19.47,0.01
29/03/2022 4:54,19.48,0.01
29/03/2022 4:55,19.47,-0.01
29/03/2022 4:56,19.47,0
29/03/2022 4:57,19.49,0.02
29/03/2022 4:58,19.5,0.01
29/03/2022 4:59,19.5,0
29/03/2022 5:00,19.5,0
29/03/2022 5:01,19.49,-0.01
29/03/2022 5:02,19.47,-0.02
29/03/2022 5:03,19.48,0.01
29/03/2022 5:04,19.47,-0.01
29/03/2022 5:05,19.48,0.01
29/03/2022 5:06,19.49,0.01
29/03/2022 5:07,19.37,-0.12
29/03/2022 5:08,19.37,0
29/03/2022 5:09,19.44,0.07
29/03/2022 5:10,19.4,-0.04
29/03/2022 5:11,19.36,-0.04
29/03/2022 5:12,19.4,0.04
29/03/2022 5:13,19.39,-0.01
29/03/2022 5:14,19.38,-0.01
29/03/2022 5:15,19.4,0.02
29/03/2022 5:16,19.39,-0.01
29/03/2022 5:17,19.38,-0.01
29/03/2022 5:18,19.37,-0.01
29/03/2022 5:19,19.37,0
29/03/2022 5:20,19.39,0.02
29/03/2022 5:21,19.39,0
29/03/2022 5:22,19.38,-0.01
29/03/2022 5:23,19.37,-0.01
29/03/2022 5:24,19.31,-0.06
29/03/2022 5:25,19.32,0.01
29/03/2022 5:26,19.32,0
29/03/2022 5:27,19.36,0.04
29/03/2022 5:28,19.39,0.03
29/03/2022 5:29,19.43,0.04
29/03/2022 5:30,19.45,0.02
29/03/2022 5:31,19.46,0.01
29/03/2022 5:32,19.47,0.01
29/03/2022 5:33,19.46,-0.01
29/03/2022 5:34,19.46,0
29/03/2022 5:35,19.46,0
29/03/2022 5:36,19.43,-0.03
29/03/2022 5:37,19.39,-0.04
29/03/2022 5:38,19.38,-0.01
29/03/2022 5:39,19.37,-0.01
29/03/2022 5:40,19.36,-0.01
29/03/2022 5:41,19.36,0
29/03/2022 5:42,19.38,0.02
29/03/2022 5:43,19.39,0.01
29/03/2022 5:44,19.4,0.01
29/03/2022 5:45,19.4,0
29/03/2022 5:46,19.41,0.01
29/03/2022 5:47,19.34,-0.07
29/03/2022 5:48,19.35,0.01
29/03/2022 5:49,19.35,0
29/03/2022 5:50,19.35,0
29/03/2022 5:51,19.34,-0.01
29/03/2022 5:52,19.37,0.03
29/03/2022 5:53,19.42,0.05
29/03/2022 5:54,19.42,0
29/03/2022 5:55,19.46,0.04
29/03/2022 5:56,19.45,-0.01
29/03/2022 5:57,19.45,0
29/03/2022 5:58,19.44,-0.01
29/03/2022 5:59,19.41,-0.03
29/03/2022 6:00,19.41,0
29/03/2022 6:01,19.4,-0.01
29/03/2022 6:02,19.42,0.02
29/03/2022 6:03,19.42,0
29/03/2022 6:04,19.41,-0.01
29/03/2022 6:05,19.43,0.02
29/03/2022 6:06,19.43,0
29/03/2022 6:07,19.49,0.06
29/03/2022 6:08,19.53,0.04
29/03/2022 6:09,19.51,-0.02
29/03/2022 6:10,19.54,0.03
29/03/2022 6:11,19.52,-0.02
29/03/2022 6:12,19.52,0
29/03/2022 6:13,19.51,-0.01
29/03/2022 6:14,19.48,-0.03
29/03/2022 6:15,19.47,-0.01
29/03/2022 6:16,19.46,-0.01
29/03/2022 6:17,19.46,0
29/03/2022 6:18,19.46,0
29/03/2022 6:19,19.45,-0.01
29/03/2022 6:20,19.44,-0.01
29/03/2022 6:21,19.44,0
29/03/2022 6:22,19.42,-0.02
29/03/2022 6:23,19.42,0
29/03/2022 6:24,19.42,0
29/03/2022 6:25,19.42,0
29/03/2022 6:26,19.42,0
29/03/2022 6:27,19.43,0.01
29/03/2022 6:28,19.42,-0.01
29/03/2022 6:29,19.43,0.01
29/03/2022 6:30,19.42,-0.01
29/03/2022 6:31,19.47,0.05
29/03/2022 6:32,19.46,-0.01
29/03/2022 6:33,19.47,0.01
29/03/2022 6:34,19.46,-0.01
29/03/2022 6:35,19.45,-0.01
29/03/2022 6:36,19.42,-0.03
29/03/2022 6:37,19.42,0
29/03/2022 6:38,19.43,0.01
29/03/2022 6:39,19.44,0.01
29/03/2022 6:40,19.42,-0.02
29/03/2022 6:41,19.4,-0.02
29/03/2022 6:42,19.41,0.01
29/03/2022 6:43,19.41,0
29/03/2022 6:44,19.41,0
29/03/2022 6:45,19.37,-0.04
29/03/2022 6:46,19.38,0.01
29/03/2022 6:47,19.38,0
29/03/2022 6:48,19.39,0.01
29/03/2022 6:49,19.39,0
29/03/2022 6:50,19.4,0.01
29/03/2022 6:51,19.41,0.01
29/03/2022 6:52,19.41,0
29/03/2022 6:53,19.43,0.02
29/03/2022 6:54,19.43,0
29/03/2022 6:55,19.42,-0.01
29/03/2022 6:56,19.42,0
29/03/2022 6:57,19.44,0.02
29/03/2022 6:58,19.46,0.02
29/03/2022 6:59,19.47,0.01
29/03/2022 7:00,19.47,0
29/03/2022 7:01,19.49,0.02
29/03/2022 7:02,19.47,-0.02
29/03/2022 7:03,19.45,-0.02
29/03/2022 7:04,19.44,-0.01
29/03/2022 7:05,19.43,-0.01
29/03/2022 7:06,19.44,0.01
29/03/2022 7:07,19.44,0
29/03/2022 7:08,19.44,0
29/03/2022 7:09,19.44,0
29/03/2022 7:10,19.43,-0.01
29/03/2022 7:11,19.41,-0.02
29/03/2022 7:12,19.4,-0.01
29/03/2022 7:13,19.37,-0.03
29/03/2022 7:14,19.38,0.01
29/03/2022 7:15,19.4,0.02
29/03/2022 7:16,19.41,0.01
29/03/2022 7:17,19.42,0.01
29/03/2022 7:18,19.42,0
29/03/2022 7:19,19.42,0
29/03/2022 7:20,19.42,0
29/03/2022 7:21,19.44,0.02
29/03/2022 7:22,19.42,-0.02
29/03/2022 7:23,19.42,0
29/03/2022 7:24,19.42,0
29/03/2022 7:25,19.42,0
29/03/2022 7:26,19.44,0.02
29/03/2022 7:27,19.45,0.01
29/03/2022 7:28,19.49,0.04
29/03/2022 7:29,19.5,0.01
29/03/2022 7:30,19.5,0
29/03/2022 7:31,19.54,0.04
29/03/2022 7:32,19.56,0.02
29/03/2022 7:33,19.55,-0.01
29/03/2022 7:34,19.54,-0.01
29/03/2022 7:35,19.54,0
29/03/2022 7:36,19.51,-0.03
29/03/2022 7:37,19.48,-0.03
29/03/2022 7:38,19.48,0
29/03/2022 7:39,19.49,0.01
29/03/2022 7:40,19.51,0.02
29/03/2022 7:41,19.44,-0.07
29/03/2022 7:42,19.47,0.03
29/03/2022 7:43,19.45,-0.02
29/03/2022 7:44,19.39,-0.06
29/03/2022 7:45,19.39,0
29/03/2022 7:46,19.42,0.03
29/03/2022 7:47,19.34,-0.08
29/03/2022 7:48,19.33,-0.01
29/03/2022 7:49,19.33,0
29/03/2022 7:50,19.29,-0.04
29/03/2022 7:51,19.27,-0.02
29/03/2022 7:52,19.25,-0.02
29/03/2022 7:53,19.2,-0.05
29/03/2022 7:54,19.22,0.02
29/03/2022 7:55,19.28,0.06
29/03/2022 7:56,19.3,0.02
29/03/2022 7:57,19.33,0.03
29/03/2022 7:58,19.31,-0.02
29/03/2022 7:59,19.27,-0.04
29/03/2022 8:00,19.26,-0.01
29/03/2022 8:01,19.27,0.01
29/03/2022 8:02,19.21,-0.06
29/03/2022 8:03,19.23,0.02
29/03/2022 8:04,19.22,-0.01
29/03/2022 8:05,19.22,0
29/03/2022 8:06,19.2,-0.02
29/03/2022 8:07,19.22,0.02
29/03/2022 8:08,19.22,0
29/03/2022 8:09,19.22,0
29/03/2022 8:10,19.23,0.01
29/03/2022 8:11,19.24,0.01
29/03/2022 8:12,19.25,0.01
29/03/2022 8:13,19.31,0.06
29/03/2022 8:14,19.3,-0.01
29/03/2022 8:15,19.31,0.01
29/03/2022 8:16,19.26,-0.05
29/03/2022 8:17,19.24,-0.02
29/03/2022 8:18,19.25,0.01
29/03/2022 8:19,19.24,-0.01
29/03/2022 8:20,19.16,-0.08
29/03/2022 8:21,19.13,-0.03
29/03/2022 8:22,19.12,-0.01
29/03/2022 8:23,19.07,-0.05
29/03/2022 8:24,18.98,-0.09
29/03/2022 8:25,18.95,-0.03
29/03/2022 8:26,18.94,-0.01
29/03/2022 8:27,18.95,0.01
29/03/2022 8:28,18.96,0.01
29/03/2022 8:29,18.9,-0.06
29/03/2022 8:30,18.92,0.02
29/03/2022 8:31,18.91,-0.01
29/03/2022 8:32,18.91,0
29/03/2022 8:33,18.91,0
29/03/2022 8:34,18.91,0
29/03/2022 8:35,18.91,0
29/03/2022 8:36,18.9,-0.01
29/03/2022 8:37,18.94,0.04
29/03/2022 8:38,18.93,-0.01
29/03/2022 8:39,18.93,0
29/03/2022 8:40,18.95,0.02
29/03/2022 8:41,19,0.05
29/03/2022 8:42,18.98,-0.02
29/03/2022 8:43,18.98,0
29/03/2022 8:44,19.01,0.03
29/03/2022 8:45,18.95,-0.06
29/03/2022 8:46,18.95,0
29/03/2022 8:47,18.94,-0.01
29/03/2022 8:48,18.95,0.01
29/03/2022 8:49,18.94,-0.01
29/03/2022 8:50,18.94,0
29/03/2022 8:51,18.94,0
29/03/2022 8:52,18.91,-0.03
29/03/2022 8:53,18.89,-0.02
29/03/2022 8:54,18.88,-0.01
29/03/2022 8:55,18.86,-0.02
29/03/2022 8:56,18.89,0.03
29/03/2022 8:57,18.89,0
29/03/2022 8:58,18.9,0.01
29/03/2022 8:59,18.92,0.02
29/03/2022 9:00,18.95,0.03
29/03/2022 9:01,18.97,0.02
29/03/2022 9:02,18.95,-0.02
29/03/2022 9:03,18.95,0
29/03/2022 9:04,18.91,-0.04
29/03/2022 9:05,18.89,-0.02
29/03/2022 9:06,18.89,0
29/03/2022 9:07,18.88,-0.01
29/03/2022 9:08,18.88,0
29/03/2022 9:09,18.88,0
29/03/2022 9:10,18.88,0
29/03/2022 9:11,18.88,0
29/03/2022 9:12,18.87,-0.01
29/03/2022 9:13,18.86,-0.01
29/03/2022 9:14,18.84,-0.02
29/03/2022 9:15,18.83,-0.01
29/03/2022 9:31,18.75,-0.08
29/03/2022 9:32,18.8,0.05
29/03/2022 9:33,18.9,0.1
29/03/2022 9:34,18.84,-0.06
29/03/2022 9:35,18.77,-0.07
29/03/2022 9:36,18.9,0.13
29/03/2022 9:37,18.94,0.04
29/03/2022 9:38,19,0.06
29/03/2022 9:39,18.96,-0.04
29/03/2022 9:40,18.97,0.01
29/03/2022 9:41,19.02,0.05
29/03/2022 9:42,19,-0.02
29/03/2022 9:43,19.04,0.04
29/03/2022 9:44,19.08,0.04
29/03/2022 9:45,19.09,0.01
29/03/2022 9:46,19.11,0.02
29/03/2022 9:47,19.15,0.04
29/03/2022 9:48,19.26,0.11
29/03/2022 9:49,19.24,-0.02
29/03/2022 9:50,19.26,0.02
29/03/2022 9:51,19.28,0.02
29/03/2022 9:52,19.36,0.08
29/03/2022 9:53,19.35,-0.01
29/03/2022 9:54,19.31,-0.04
29/03/2022 9:55,19.28,-0.03
29/03/2022 9:56,19.26,-0.02
29/03/2022 9:57,19.26,0
29/03/2022 9:58,19.26,0
29/03/2022 9:59,19.26,0
29/03/2022 10:00,19.28,0.02
29/03/2022 10:01,19.24,-0.04
29/03/2022 10:02,19.22,-0.02
29/03/2022 10:03,19.21,-0.01
29/03/2022 10:04,19.31,0.1
29/03/2022 10:05,19.37,0.06
29/03/2022 10:06,19.39,0.02
29/03/2022 10:07,19.46,0.07
29/03/2022 10:08,19.49,0.03
29/03/2022 10:09,19.45,-0.04
29/03/2022 10:10,19.43,-0.02
29/03/2022 10:11,19.43,0
29/03/2022 10:12,19.54,0.11
29/03/2022 10:13,19.58,0.04
29/03/2022 10:14,19.71,0.13
29/03/2022 10:15,19.63,-0.08
29/03/2022 10:16,19.63,0
29/03/2022 10:17,19.51,-0.12
29/03/2022 10:18,19.5,-0.01
29/03/2022 10:19,19.52,0.02
29/03/2022 10:20,19.58,0.06
29/03/2022 10:21,19.57,-0.01
29/03/2022 10:22,19.47,-0.1
29/03/2022 10:23,19.55,0.08
29/03/2022 10:24,19.45,-0.1
29/03/2022 10:25,19.5,0.05
29/03/2022 10:26,19.48,-0.02
29/03/2022 10:27,19.39,-0.09
29/03/2022 10:28,19.3,-0.09
29/03/2022 10:29,19.24,-0.06
29/03/2022 10:30,19.25,0.01
29/03/2022 10:31,19.23,-0.02
29/03/2022 10:32,19.18,-0.05
29/03/2022 10:33,19.3,0.12
29/03/2022 10:34,19.25,-0.05
29/03/2022 10:35,19.26,0.01
29/03/2022 10:36,19.32,0.06
29/03/2022 10:37,19.31,-0.01
29/03/2022 10:38,19.33,0.02
29/03/2022 10:39,19.41,0.08
29/03/2022 10:40,19.32,-0.09
29/03/2022 10:41,19.28,-0.04
29/03/2022 10:42,19.42,0.14
29/03/2022 10:43,19.4,-0.02
29/03/2022 10:44,19.34,-0.06
29/03/2022 10:45,19.13,-0.21
29/03/2022 10:46,19.18,0.05
29/03/2022 10:47,19.22,0.04
29/03/2022 10:48,19.16,-0.06
29/03/2022 10:49,19.24,0.08
29/03/2022 10:50,19.12,-0.12
29/03/2022 10:51,19.09,-0.03
29/03/2022 10:52,19.1,0.01
29/03/2022 10:53,19.07,-0.03
29/03/2022 10:54,19.05,-0.02
29/03/2022 10:55,19.04,-0.01
29/03/2022 10:56,18.96,-0.08
29/03/2022 10:57,18.9,-0.06
29/03/2022 10:58,18.93,0.03
29/03/2022 10:59,18.96,0.03
29/03/2022 11:00,18.92,-0.04
29/03/2022 11:01,18.94,0.02
29/03/2022 11:02,19,0.06
29/03/2022 11:03,18.98,-0.02
29/03/2022 11:04,19,0.02
29/03/2022 11:05,19.03,0.03
29/03/2022 11:06,19.04,0.01
29/03/2022 11:07,19.05,0.01
29/03/2022 11:08,19.07,0.02
29/03/2022 11:09,19.04,-0.03
29/03/2022 11:10,19.04,0
29/03/2022 11:11,19,-0.04
29/03/2022 11:12,19.02,0.02
29/03/2022 11:13,19.06,0.04
29/03/2022 11:14,19.02,-0.04
29/03/2022 11:15,19.04,0.02
29/03/2022 11:16,18.96,-0.08
29/03/2022 11:17,18.95,-0.01
29/03/2022 11:18,18.96,0.01
29/03/2022 11:19,18.95,-0.01
29/03/2022 11:20,18.91,-0.04
29/03/2022 11:21,19.01,0.1
29/03/2022 11:22,19.02,0.01
29/03/2022 11:23,19.03,0.01
29/03/2022 11:24,19.06,0.03
29/03/2022 11:25,18.98,-0.08
29/03/2022 11:26,18.94,-0.04
29/03/2022 11:27,18.88,-0.06
29/03/2022 11:28,18.9,0.02
29/03/2022 11:29,18.9,0
29/03/2022 11:30,18.89,-0.01
29/03/2022 11:31,18.85,-0.04
29/03/2022 11:32,18.83,-0.02
29/03/2022 11:33,18.83,0
29/03/2022 11:34,18.85,0.02
29/03/2022 11:35,18.88,0.03
29/03/2022 11:36,18.93,0.05
29/03/2022 11:37,18.95,0.02
29/03/2022 11:38,18.95,0
29/03/2022 11:39,18.94,-0.01
29/03/2022 11:40,18.93,-0.01
29/03/2022 11:41,18.93,0
29/03/2022 11:42,18.9,-0.03
29/03/2022 11:43,18.86,-0.04
29/03/2022 11:44,18.83,-0.03
29/03/2022 11:45,18.78,-0.05
29/03/2022 11:46,18.78,0
29/03/2022 11:47,18.76,-0.02
29/03/2022 11:48,18.71,-0.05
29/03/2022 11:49,18.7,-0.01
29/03/2022 11:50,18.69,-0.01
29/03/2022 11:51,18.67,-0.02
29/03/2022 11:52,18.73,0.06
29/03/2022 11:53,18.71,-0.02
29/03/2022 11:54,18.71,0
29/03/2022 11:55,18.71,0
29/03/2022 11:56,18.74,0.03
29/03/2022 11:57,18.76,0.02
29/03/2022 11:58,18.79,0.03
29/03/2022 11:59,18.79,0
29/03/2022 12:00,18.76,-0.03
29/03/2022 12:01,18.83,0.07
29/03/2022 12:02,18.87,0.04
29/03/2022 12:03,18.83,-0.04
29/03/2022 12:04,18.85,0.02
29/03/2022 12:05,18.84,-0.01
29/03/2022 12:06,18.9,0.06
29/03/2022 12:07,18.92,0.02
29/03/2022 12:08,18.9,-0.02
29/03/2022 12:09,18.94,0.04
29/03/2022 12:10,18.97,0.03
29/03/2022 12:11,18.98,0.01
29/03/2022 12:12,18.96,-0.02
29/03/2022 12:13,18.97,0.01
29/03/2022 12:14,18.97,0
29/03/2022 12:15,18.96,-0.01
29/03/2022 12:16,18.95,-0.01
29/03/2022 12:17,18.96,0.01
29/03/2022 12:18,18.98,0.02
29/03/2022 12:19,18.96,-0.02
29/03/2022 12:20,18.95,-0.01
29/03/2022 12:21,19.02,0.07
29/03/2022 12:22,18.98,-0.04
29/03/2022 12:23,18.99,0.01
29/03/2022 12:24,19.03,0.04
29/03/2022 12:25,19.02,-0.01
29/03/2022 12:26,19.04,0.02
29/03/2022 12:27,19.07,0.03
29/03/2022 12:28,19.07,0
29/03/2022 12:29,19.07,0
29/03/2022 12:30,19.13,0.06
29/03/2022 12:31,19.2,0.07
29/03/2022 12:32,19.26,0.06
29/03/2022 12:33,19.28,0.02
29/03/2022 12:34,19.31,0.03
29/03/2022 12:35,19.32,0.01
29/03/2022 12:36,19.3,-0.02
29/03/2022 12:37,19.27,-0.03
29/03/2022 12:38,19.3,0.03
29/03/2022 12:39,19.25,-0.05
29/03/2022 12:40,19.21,-0.04
29/03/2022 12:41,19.22,0.01
29/03/2022 12:42,19.2,-0.02
29/03/2022 12:43,19.16,-0.04
29/03/2022 12:44,19.14,-0.02
29/03/2022 12:45,19.06,-0.08
29/03/2022 12:46,19.04,-0.02
29/03/2022 12:47,19.07,0.03
29/03/2022 12:48,19.05,-0.02
29/03/2022 12:49,19.05,0
29/03/2022 12:50,19.09,0.04
29/03/2022 12:51,19.14,0.05
29/03/2022 12:52,19.15,0.01
29/03/2022 12:53,19.2,0.05
29/03/2022 12:54,19.2,0
29/03/2022 12:55,19.17,-0.03
29/03/2022 12:56,19.2,0.03
29/03/2022 12:57,19.21,0.01
29/03/2022 12:58,19.22,0.01
29/03/2022 12:59,19.23,0.01
29/03/2022 13:00,19.27,0.04
29/03/2022 13:01,19.28,0.01
29/03/2022 13:02,19.27,-0.01
29/03/2022 13:03,19.29,0.02
29/03/2022 13:04,19.28,-0.01
29/03/2022 13:05,19.28,0
29/03/2022 13:06,19.31,0.03
29/03/2022 13:07,19.31,0
29/03/2022 13:08,19.31,0
29/03/2022 13:09,19.37,0.06
29/03/2022 13:10,19.34,-0.03
29/03/2022 13:11,19.34,0
29/03/2022 13:12,19.26,-0.08
29/03/2022 13:13,19.24,-0.02
29/03/2022 13:14,19.27,0.03
29/03/2022 13:15,19.22,-0.05
29/03/2022 13:16,19.19,-0.03
29/03/2022 13:17,19.23,0.04
29/03/2022 13:18,19.2,-0.03
29/03/2022 13:19,19.22,0.02
29/03/2022 13:20,19.25,0.03
29/03/2022 13:21,19.33,0.08
29/03/2022 13:22,19.33,0
29/03/2022 13:23,19.33,0
29/03/2022 13:24,19.32,-0.01
29/03/2022 13:25,19.27,-0.05
29/03/2022 13:26,19.33,0.06
29/03/2022 13:27,19.28,-0.05
29/03/2022 13:28,19.24,-0.04
29/03/2022 13:29,19.25,0.01
29/03/2022 13:30,19.26,0.01
29/03/2022 13:31,19.3,0.04
29/03/2022 13:32,19.27,-0.03
29/03/2022 13:33,19.24,-0.03
29/03/2022 13:34,19.25,0.01
29/03/2022 13:35,19.23,-0.02
29/03/2022 13:36,19.16,-0.07
29/03/2022 13:37,19.21,0.05
29/03/2022 13:38,19.19,-0.02
29/03/2022 13:39,19.15,-0.04
29/03/2022 13:40,19.14,-0.01
29/03/2022 13:41,19.07,-0.07
29/03/2022 13:42,19.1,0.03
29/03/2022 13:43,19.1,0
29/03/2022 13:44,19.07,-0.03
29/03/2022 13:45,19.1,0.03
29/03/2022 13:46,19.04,-0.06
29/03/2022 13:47,18.98,-0.06
29/03/2022 13:48,18.95,-0.03
29/03/2022 13:49,18.98,0.03
29/03/2022 13:50,19.02,0.04
29/03/2022 13:51,18.99,-0.03
29/03/2022 13:52,18.97,-0.02
29/03/2022 13:53,18.98,0.01
29/03/2022 13:54,18.96,-0.02
29/03/2022 13:55,18.97,0.01
29/03/2022 13:56,18.96,-0.01
29/03/2022 13:57,18.95,-0.01
29/03/2022 13:58,18.95,0
29/03/2022 13:59,18.9,-0.05
29/03/2022 14:00,18.89,-0.01
29/03/2022 14:01,18.87,-0.02
29/03/2022 14:02,18.87,0
29/03/2022 14:03,18.85,-0.02
29/03/2022 14:04,18.9,0.05
29/03/2022 14:05,18.92,0.02
29/03/2022 14:06,18.96,0.04
29/03/2022 14:07,18.95,-0.01
29/03/2022 14:08,18.9,-0.05
29/03/2022 14:09,18.93,0.03
29/03/2022 14:10,18.91,-0.02
29/03/2022 14:11,18.92,0.01
29/03/2022 14:12,18.92,0
29/03/2022 14:13,18.91,-0.01
29/03/2022 14:14,18.92,0.01
29/03/2022 14:15,18.96,0.04
29/03/2022 14:16,19.01,0.05
29/03/2022 14:17,19.01,0
29/03/2022 14:18,19.04,0.03
29/03/2022 14:19,19.06,0.02
29/03/2022 14:20,19.05,-0.01
29/03/2022 14:21,19.11,0.06
29/03/2022 14:22,19.06,-0.05
29/03/2022 14:23,19.04,-0.02
29/03/2022 14:24,18.99,-0.05
29/03/2022 14:25,18.99,0
29/03/2022 14:26,19.01,0.02
29/03/2022 14:27,18.99,-0.02
29/03/2022 14:28,18.98,-0.01
29/03/2022 14:29,18.93,-0.05
29/03/2022 14:30,18.93,0
29/03/2022 14:31,18.92,-0.01
29/03/2022 14:32,18.9,-0.02
29/03/2022 14:33,18.89,-0.01
29/03/2022 14:34,18.89,0
29/03/2022 14:35,18.85,-0.04
29/03/2022 14:36,18.82,-0.03
29/03/2022 14:37,18.83,0.01
29/03/2022 14:38,18.86,0.03
29/03/2022 14:39,18.85,-0.01
29/03/2022 14:40,18.85,0
29/03/2022 14:41,18.84,-0.01
29/03/2022 14:42,18.86,0.02
29/03/2022 14:43,18.81,-0.05
29/03/2022 14:44,18.81,0
29/03/2022 14:45,18.83,0.02
29/03/2022 14:46,18.84,0.01
29/03/2022 14:47,18.83,-0.01
29/03/2022 14:48,18.8,-0.03
29/03/2022 14:49,18.84,0.04
29/03/2022 14:50,18.87,0.03
29/03/2022 14:51,18.84,-0.03
29/03/2022 14:52,18.82,-0.02
29/03/2022 14:53,18.81,-0.01
29/03/2022 14:54,18.85,0.04
29/03/2022 14:55,18.85,0
29/03/2022 14:56,18.84,-0.01
29/03/2022 14:57,18.85,0.01
29/03/2022 14:58,18.88,0.03
29/03/2022 14:59,18.87,-0.01
29/03/2022 15:00,18.91,0.04
29/03/2022 15:01,18.92,0.01
29/03/2022 15:02,18.93,0.01
29/03/2022 15:03,18.92,-0.01
29/03/2022 15:04,18.9,-0.02
29/03/2022 15:05,18.89,-0.01
29/03/2022 15:06,18.89,0
29/03/2022 15:07,18.87,-0.02
29/03/2022 15:08,18.83,-0.04
29/03/2022 15:09,18.85,0.02
29/03/2022 15:10,18.85,0
29/03/2022 15:11,18.86,0.01
29/03/2022 15:12,18.87,0.01
29/03/2022 15:13,18.85,-0.02
29/03/2022 15:14,18.91,0.06
29/03/2022 15:15,18.93,0.02
29/03/2022 15:16,18.93,0
29/03/2022 15:17,18.92,-0.01
29/03/2022 15:18,18.92,0
29/03/2022 15:19,18.91,-0.01
29/03/2022 15:20,18.93,0.02
29/03/2022 15:21,18.94,0.01
29/03/2022 15:22,18.97,0.03
29/03/2022 15:23,19.03,0.06
29/03/2022 15:24,19.02,-0.01
29/03/2022 15:25,19,-0.02
29/03/2022 15:26,18.98,-0.02
29/03/2022 15:27,19.01,0.03
29/03/2022 15:28,18.97,-0.04
29/03/2022 15:29,18.91,-0.06
29/03/2022 15:30,18.93,0.02
29/03/2022 15:31,18.93,0
29/03/2022 15:32,18.92,-0.01
29/03/2022 15:33,18.89,-0.03
29/03/2022 15:34,18.87,-0.02
29/03/2022 15:35,18.84,-0.03
29/03/2022 15:36,18.84,0
29/03/2022 15:37,18.87,0.03
29/03/2022 15:38,18.85,-0.02
29/03/2022 15:39,18.83,-0.02
29/03/2022 15:40,18.79,-0.04
29/03/2022 15:41,18.77,-0.02
29/03/2022 15:42,18.85,0.08
29/03/2022 15:43,18.87,0.02
29/03/2022 15:44,18.83,-0.04
29/03/2022 15:45,18.77,-0.06
29/03/2022 15:46,18.74,-0.03
29/03/2022 15:47,18.79,0.05
29/03/2022 15:48,18.85,0.06
29/03/2022 15:49,18.9,0.05
29/03/2022 15:50,18.9,0
29/03/2022 15:51,19,0.1
29/03/2022 15:52,18.97,-0.03
29/03/2022 15:53,18.99,0.02
29/03/2022 15:54,18.99,0
29/03/2022 15:55,18.98,-0.01
29/03/2022 15:56,18.97,-0.01
29/03/2022 15:57,18.96,-0.01
29/03/2022 15:58,18.92,-0.04
29/03/2022 15:59,18.92,0
29/03/2022 16:00,18.89,-0.03
29/03/2022 16:01,18.89,0
29/03/2022 16:02,18.91,0.02
29/03/2022 16:03,18.92,0.01
29/03/2022 16:04,18.9,-0.02
29/03/2022 16:05,18.99,0.09
29/03/2022 16:06,18.95,-0.04
29/03/2022 16:07,18.94,-0.01
29/03/2022 16:08,18.94,0
29/03/2022 16:09,18.93,-0.01
29/03/2022 16:10,18.95,0.02
29/03/2022 16:11,18.96,0.01
29/03/2022 16:12,18.95,-0.01
29/03/2022 16:13,18.92,-0.03
29/03/2022 16:14,18.9,-0.02
29/03/2022 16:15,18.9,0
30/03/2022 3:15,19.44,0.54
